Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country_encoded,Happiness Level,Happiness Label,Log GDP per capita_scaled,Social support_scaled,Healthy life expectancy at birth_scaled,Freedom to make life choices_scaled,Generosity_scaled,Perceptions of corruption_scaled,Positive affect_scaled,Negative affect_scaled,Region
Kuwait,2016,5.947,10.887,0.845,70.175,0.841,-0.08,0.523,0.643,0.315,78,1,Moderately Happy,1.2925283903997802,0.2939707442358632,0.9907928599363248,0.6472940592172801,-0.4979443763255612,-1.1453212652256768,-0.0801149545111222,0.48002789541867763,Asia
Kuwait,2017,6.094,10.82,0.853,70.15,0.884,-0.01,0.523,0.649,0.307,78,2,Happy,1.2342459697228283,0.3600522452381019,0.9870985317764663,0.9565553222150972,-0.06139900698306352,-1.1453212652256768,-0.02352800562163408,0.3879972944197711,Asia
Kuwait,2019,6.106,10.765,0.842,70.1,0.867,-0.106,0.523,0.643,0.303,78,2,Happy,1.1864021915551815,0.2691901813600237,0.979709875456745,0.8342892414950299,-0.6600897992242032,-1.1453212652256768,-0.0801149545111222,0.3419819939203178,Asia
Kuwait,2022,6.758,10.803,0.874,70.025,0.969,0.142,0.523,0.738,0.156,78,2,Happy,1.219457892834647,0.5335161853689785,0.9686268909771675,1.5678857258154324,0.8865280807320741,-1.1453212652256768,0.8158450695724387,-1.3490802994345887,Asia
Kuwait,2023,7.13,10.812,0.89,70.0,0.898,0.136,0.523,0.729,0.207,78,3,Very Happy,1.2272868747166243,0.665679187373456,0.9649325628173068,1.0572450357492702,0.849109906217003,-1.1453212652256768,0.7309646462382066,-0.76238521806656,Asia
Kyrgyzstan,2006,4.641,8.185,0.844,59.92,0.678,-0.145,0.879,0.555,0.159,79,1,Moderately Happy,-1.0579059479453488,0.28571055661058337,-0.5246205512381548,-0.5250218912163036,-0.9033079335721662,0.7563411607774387,-0.910056871556947,-1.3145688240599989,Asia
Kyrgyzstan,2007,4.698,8.258,0.833,60.34,0.684,-0.097,0.929,0.59,0.13,79,1,Moderately Happy,-0.9944042060137458,0.19484849273250515,-0.4625558381525102,-0.4818691568445152,-0.6039625374515963,1.023428580159899,-0.5799663363682673,-1.648179752681035,Asia
Kyrgyzstan,2008,4.737,8.329,0.792,60.76,0.719,-0.105,0.923,0.594,0.147,79,1,Moderately Happy,-0.932642237833691,-0.14381919990396735,-0.4004911250668668,-0.23014487300908357,-0.6538534368050246,0.9913780898340038,-0.5422417037752753,-1.4526147255583586,Asia
Kyrgyzstan,2009,5.069,8.345,0.855,61.18,0.699,-0.145,0.896,0.554,0.165,79,1,Moderately Happy,-0.9187240478212847,0.3765726204886616,-0.3384264119812223,-0.373987320915045,-0.9033079335721662,0.8471508833674752,-0.919488029705195,-1.245545873310819,Asia
Kyrgyzstan,2010,4.996,8.329,0.885,61.6,0.72,-0.077,0.926,0.516,0.123,79,1,Moderately Happy,-0.932642237833691,0.6243782492470568,-0.2763616988955778,-0.2229527506137855,-0.4792352890680256,1.0074033349969513,-1.2778720393386198,-1.728706528555078,Asia
Kyrgyzstan,2011,4.921,8.374,0.891,62.02,0.748,-0.16,0.932,0.579,0.151,79,1,Moderately Happy,-0.8934973284237981,0.6739393749987358,-0.2142969858099333,-0.02157332354543955,-0.9968533698598443,1.0394538253228467,-0.6837090759989956,-1.4065994250589053,Asia
Kyrgyzstan,2012,5.208,8.357,0.856,62.44,0.703,-0.084,0.892,0.58,0.182,79,1,Moderately Happy,-0.908285405311981,0.38483280811394144,-0.15223227272428988,-0.34521883133385267,-0.5228898260022754,0.8257838898168783,-0.6742779178507475,-1.0499808461881428,Asia
Kyrgyzstan,2013,5.402,8.441,0.851,62.86,0.755,-0.09,0.9,0.595,0.135,79,1,Moderately Happy,-0.8352149077468463,0.34353186998754226,-0.09016755963864538,0.02877153322164694,-0.5603080005173465,0.868517876918072,-0.5328105456270272,-1.5906606270567183,Asia
Kyrgyzstan,2014,5.252,8.46,0.898,63.28,0.736,0.35,0.897,0.617,0.185,79,1,Moderately Happy,-0.8186870571071135,0.7317606883756946,-0.028102846553000885,-0.10787879228901638,2.18369146392121,0.8524926317551244,-0.32532506636557074,-1.0154693708135527,Asia
Kyrgyzstan,2015,4.905,8.477,0.857,63.7,0.813,0.194,0.858,0.658,0.173,79,1,Moderately Happy,-0.8038989802189322,0.3930929957392213,0.03396186653264361,0.4459146321489342,1.2108189265293583,0.6441644446368053,0.06135241771259811,-1.1535152723119126,Asia
Kyrgyzstan,2016,4.857,8.5,0.914,64.225,0.814,0.051,0.917,0.668,0.126,79,1,Moderately Happy,-0.7838915820760983,0.8639236903801721,0.11154275788969766,0.45310675454423227,0.3190191005868273,0.9593275995081085,0.1556639991950783,-1.6941950531804881,Asia
Kyrgyzstan,2017,5.63,8.526,0.883,64.75,0.859,0.138,0.874,0.64,0.16,79,1,Moderately Happy,-0.7612745233059381,0.607857873996497,0.1891236492467538,0.7767522623326454,0.8615826310553601,0.7296324188391926,-0.10840842895586626,-1.3030649989351355,Asia
Kyrgyzstan,2018,5.297,8.543,0.898,65.275,0.945,0.262,0.907,0.617,0.203,79,1,Moderately Happy,-0.7464864464177569,0.7317606883756946,0.26670454060380994,1.3952747883282786,1.6348915710334988,0.9059101156316165,-0.32532506636557074,-0.808400518566013,Asia
Kyrgyzstan,2019,5.685,8.568,0.877,65.8,0.92,-0.008,0.885,0.625,0.207,79,1,Moderately Happy,-0.7247392745233715,0.558296748244818,0.344285431960864,1.2154717284458276,-0.04892628214470644,0.788391651103334,-0.24987580117958658,-0.76238521806656,Asia
Kyrgyzstan,2020,6.25,8.461,0.902,66.325,0.935,0.101,0.931,0.672,0.258,79,2,Happy,-0.8178171702313387,0.7648014388768141,0.4218663233179201,1.3233535643752987,0.6308372215457543,1.0341120769351975,0.1933886317880704,-0.175690136698531,Asia
Kyrgyzstan,2021,5.564,8.504,0.904,66.85,0.918,0.199,0.903,0.66,0.226,79,1,Moderately Happy,-0.7804120345729971,0.7813218141273737,0.49944721467497416,1.2010874836552314,1.242000738625251,0.8845431220810196,0.08021473400909415,-0.543812540694157,Asia
Kyrgyzstan,2022,5.668,8.555,0.927,67.375,0.948,0.23,0.876,0.646,0.204,79,1,Moderately Happy,-0.7360478039084516,0.97130612950881,0.5770281060320303,1.4168511555141727,1.4353279736197857,0.7403159156144911,-0.05182148006637814,-0.79689669344115,Asia
Kyrgyzstan,2023,5.91,8.573,0.946,67.9,0.943,0.145,0.899,0.681,0.165,79,1,Moderately Happy,-0.7203898401444938,1.128249694389126,0.6546089973890864,1.3808905435376826,0.9052371679896097,0.8631761285304228,0.2782690551223026,-1.245545873310819,Asia
Laos,2006,5.076,8.234,0.807,55.88,0.925,0.435,0.688,0.79,0.163,80,1,Moderately Happy,-1.0152814910323547,-0.01991638552476976,-1.1216239818714944,1.251432340422318,2.713782269551386,-0.263932781263559,1.306265293281336,-1.2685535235605456,Asia
Laos,2007,5.364,8.291,0.79,56.26,0.867,0.474,0.58,0.752,0.136,80,1,Moderately Happy,-0.9656979391131565,-0.16033957515452701,-1.0654701938416264,0.8342892414950299,2.9570004038993485,-0.8408416071296727,0.947881283647911,-1.579156801931855,Asia
Laos,2008,5.044,8.351,0.807,56.64,0.886,0.412,0.637,0.728,0.202,80,1,Moderately Happy,-0.9135047265666321,-0.01991638552476976,-1.0093164058117576,0.9709395670056933,2.5703459339102794,-0.536361949033668,0.7215334880899585,-0.8199043436908764,Asia
Laos,2011,4.704,8.538,0.691,57.78,0.882,0.454,0.587,0.746,0.225,80,1,Moderately Happy,-0.750835880796633,-0.9780981500572311,-0.8408550417221516,0.942171077424501,2.8322731555157783,-0.8034493684161282,0.8912943347584229,-0.5553163658190203,Asia
Laos,2012,4.876,8.601,0.693,58.16,0.904,0.227,0.637,0.741,0.387,80,1,Moderately Happy,-0.6960330076227823,-0.9615777748066714,-0.7847012536922837,1.1003977701210585,1.41661888636225,-0.536361949033668,0.8441385440171828,1.3083033044088361,Asia
Laos,2017,4.623,8.883,0.707,59.9,0.891,0.068,0.592,0.712,0.344,80,1,Moderately Happy,-0.4507249086541212,-0.8459351480527537,-0.527576013766043,1.0069001789821836,0.4250372617128625,-0.7767406264778822,0.5706349577179902,0.8136388240397133,Asia
Laos,2018,4.859,8.929,0.705,60.2,0.907,0.136,0.634,0.711,0.332,80,1,Moderately Happy,-0.41071011236845184,-0.8624555233033133,-0.48324407584772505,1.1219741373069527,0.849109906217003,-0.5523871941966155,0.5612037995697422,0.6755929225413541,Asia
Laos,2019,5.197,8.967,0.729,60.5,0.906,0.055,0.62,0.718,0.306,80,1,Moderately Happy,-0.37765441108898645,-0.6642110202965972,-0.4389121379294082,1.1147820149116547,0.34396455026354145,-0.6271716716237045,0.6272219066074783,0.37649346929490773,Asia
Laos,2020,5.284,8.957,0.66,60.8,0.915,0.136,0.748,0.714,0.358,80,1,Moderately Happy,-0.3863532798467402,-1.2341639664409052,-0.3945802000110913,1.1795111164693373,0.849109906217003,0.056572121995393326,0.5894972740144863,0.9746923757877998,Asia
Laos,2021,4.927,8.968,0.65,61.1,0.927,0.037,0.668,0.702,0.292,80,1,Moderately Happy,-0.3767845242132115,-1.3167658426937037,-0.3502482620927733,1.2658165852129142,0.23171002671832777,-0.3707677490165425,0.47632337623550997,0.21543991754682126,Asia
Laos,2022,4.962,8.981,0.659,61.4,0.891,0.091,0.706,0.675,0.334,80,1,Moderately Happy,-0.3654759948281314,-1.2424241540661851,-0.30591632417445647,1.0069001789821836,0.5684735973539689,-0.16778131028587331,0.22168210623281445,0.6986005727910808,Asia
Laos,2023,5.486,9.005,0.678,61.7,0.904,0.099,0.724,0.679,0.335,80,1,Moderately Happy,-0.34459870980952106,-1.085480589185868,-0.2615843862561385,1.1003977701210585,0.6183644967073971,-0.07162983930818762,0.25940673882580656,0.710104397915944,Asia
Latvia,2006,4.71,10.042,0.884,63.1,0.641,-0.236,0.937,0.59,0.234,81,1,Moderately Happy,0.5574739803695672,0.616118061621777,-0.05470200930399123,-0.7911304198423322,-1.4708169137174132,1.0661625672610926,-0.5799663363682673,-0.4517819396952504,Europe
Latvia,2007,4.667,10.145,0.836,63.4,0.7,-0.173,0.924,0.594,0.247,81,1,Moderately Happy,0.6470723285744331,0.21962905560834467,-0.010370071385674338,-0.3667951985197469,-1.0779260813091653,0.996719838221653,-0.5422417037752753,-0.3022322130720275,Europe
Latvia,2008,5.145,10.123,0.855,63.7,0.63,-0.21,0.926,0.633,0.215,81,1,Moderately Happy,0.6279348173073741,0.3765726204886616,0.03396186653264361,-0.870243766190611,-1.308671490818771,1.0074033349969513,-0.17442653599360242,-0.6703546170676535,Europe
Latvia,2009,4.669,9.985,0.807,64.0,0.437,-0.187,0.942,0.537,0.242,81,1,Moderately Happy,0.507890428450369,-0.01991638552476976,0.0782938044509605,-2.2583233884831375,-1.1652351551776647,1.092871309199338,-1.0798177182254114,-0.3597513386963441,Europe
Latvia,2011,4.967,10.004,0.836,64.6,0.564,-0.006,0.934,0.563,0.222,81,1,Moderately Happy,0.5244182790901017,0.21962905560834467,0.1669576802875943,-1.3449238442802836,-0.03645355730634937,1.050137322098145,-0.8346076063709639,-0.5898278411936102,Europe
Latvia,2012,5.125,10.085,0.851,64.9,0.564,-0.044,0.895,0.588,0.232,81,1,Moderately Happy,0.5948791160279102,0.34353186998754226,0.2112896182059133,-1.3449238442802836,-0.2734353292351338,0.841809134979826,-0.5988286526647634,-0.47478958994497705,Europe
Latvia,2013,5.07,10.115,0.834,65.2,0.631,-0.079,0.837,0.605,0.227,81,1,Moderately Happy,0.6209757223011717,0.20310868035778498,0.2556215561242302,-0.863051643795313,-0.49170801390638263,0.531987728496172,-0.438498964144547,-0.5323087155692936,Europe
Latvia,2014,5.729,10.143,0.881,65.5,0.671,-0.049,0.804,0.605,0.226,81,1,Moderately Happy,0.6453325548228832,0.5913374987459374,0.29995349404254706,-0.5753667479833902,-0.3046171413310265,0.3557100317037489,-0.438498964144547,-0.543812540694157,Europe
Latvia,2015,5.881,10.19,0.879,65.8,0.656,-0.084,0.808,0.559,0.228,81,1,Moderately Happy,0.686217237984326,0.5748171234953777,0.344285431960864,-0.6832485839128611,-0.5228898260022754,0.37707702525434567,-0.872332238963955,-0.5208048904444303,Europe
Latvia,2016,5.94,10.222,0.917,65.9,0.685,-0.163,0.868,0.583,0.231,81,1,Moderately Happy,0.7140536180091388,0.8887042532560117,0.35906274460030435,-0.47467703444921716,-1.01556245711738,0.6975819285132975,-0.6459844434060035,-0.48629341506984036,Europe
Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.161,0.798,0.565,0.232,81,1,Moderately Happy,0.7505888667917054,0.7069801254998551,0.3738400572397426,-0.3667951985197469,-1.0030897322790229,0.32365954137785363,-0.8157452900744678,-0.47478958994497705,Europe
Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.218,0.799,0.521,0.192,81,1,Moderately Happy,0.7914735499531497,0.8556635027548922,0.3886173698791809,-1.0284704588871685,-1.3585623901721995,0.3290012897655028,-1.2307162485973797,-0.9349425949395096,Europe
Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.2,0.789,0.537,0.212,81,1,Moderately Happy,0.8193099299779625,1.0456478181363287,0.40339468251862126,-0.38117944331034304,-1.246307866626986,0.27558380588901077,-1.0798177182254114,-0.7048660924422434,Europe
Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.086,0.809,0.674,0.202,81,2,Happy,0.806261626841331,0.9795663171340898,0.41817199515805953,0.4962594889160207,-0.5353625508406323,0.3824187736419949,0.21225094808456643,-0.8199043436908764,Europe
Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.104,0.84,0.716,0.186,81,2,Happy,0.8480161968785502,1.1943311953913647,0.43294930779749985,0.4602988769395303,-0.647617074385846,0.5480129736591197,0.6083595903109823,-1.0039655456886896,Europe
Latvia,2022,6.055,10.396,0.928,66.5,0.817,0.018,0.844,0.632,0.161,81,2,Happy,0.8654139343940593,0.9795663171340898,0.4477266204369381,0.4746831217301265,0.11321914075393553,0.5693799672097165,-0.18385769414185044,-1.2915611738102721,Europe
Latvia,2023,6.296,10.408,0.932,66.6,0.816,0.059,0.8,0.671,0.257,81,2,Happy,0.875852576903363,1.0126070676352092,0.4625039330763764,0.4674909993348284,0.3689099999402556,0.33434303815315203,0.18395747363982237,-0.18719396182339434,Europe
Lebanon,2005,5.491,9.571,0.796,65.1,0.703,-0.016,0.945,0.558,0.292,82,1,Moderately Happy,0.14775726187935403,-0.11077844940284799,0.24084424348478983,-0.34521883133385267,-0.09881718149813475,1.1088965543622857,-0.881763397112203,0.21543991754682126,Asia
Lebanon,2006,4.653,9.57,0.853,65.16,0.67,0.064,0.902,0.501,0.32,82,1,Moderately Happy,0.14688737500357912,0.3600522452381019,0.24971063106845362,-0.5825588703786883,0.4000918120361483,0.8792013736933705,-1.4193394115623401,0.5375470210429942,Asia
Lebanon,2008,4.595,9.711,0.717,65.28,0.524,0.031,0.927,0.475,0.365,82,1,Moderately Happy,0.2695414244879104,-0.7633332717999552,0.2674434062357812,-1.6326087400922056,0.19429185220325654,1.0127450833846006,-1.6645495234167886,1.055219151661843,Asia
Lebanon,2009,5.206,9.796,0.736,65.34,0.665,0.067,0.937,0.472,0.401,82,1,Moderately Happy,0.3434818089288186,-0.6063897069196383,0.27630979381944504,-0.6185194823551785,0.4188008992936839,1.0661625672610926,-1.6928429978615327,1.4693568561569226,Asia
Lebanon,2010,5.032,9.864,0.721,65.4,0.678,0.068,0.949,0.457,0.341,82,1,Moderately Happy,0.40263411648154696,-0.7302925212988359,0.2851761814031088,-0.5250218912163036,0.4250372617128625,1.1302635479128824,-1.8343103700852526,0.779127348665124,Asia
Lebanon,2011,5.188,9.862,0.733,65.46,0.657,-0.002,0.911,0.506,0.32,82,1,Moderately Happy,0.4008943427299955,-0.6311702697954779,0.2940425689867705,-0.6760564615175632,-0.011508107629635219,0.9272771091822133,-1.3721836208211,0.5375470210429942,Asia
Lebanon,2012,4.573,9.862,0.713,65.52,0.621,-0.016,0.856,0.442,0.339,82,1,Moderately Happy,0.4008943427299955,-0.7963740223010747,0.3029089565704343,-0.9349728677482936,-0.09881718149813475,0.633480947861507,-1.9757777423089729,0.7561196984153974,Asia
Lebanon,2013,4.983,9.807,0.708,65.58,0.655,-0.012,0.921,0.446,0.409,82,1,Moderately Happy,0.35305056456234885,-0.8376749604274738,0.31177534415409813,-0.6904407063081592,-0.0738717318214206,0.9806945930587053,-1.9380531097159808,1.5613874571558286,Asia
Lebanon,2014,5.233,9.732,0.759,65.64,0.657,-0.017,0.939,0.525,0.267,82,1,Moderately Happy,0.28780904887919295,-0.41640539153820205,0.3206417317377619,-0.6760564615175632,-0.1050535439173133,1.0768460640363904,-1.1929916160043876,-0.07215571057476113,Asia
Lebanon,2015,5.172,9.717,0.742,65.7,0.597,0.066,0.889,0.524,0.243,82,1,Moderately Happy,0.27476074574256304,-0.5568285811679593,0.3295081193214257,-1.1075838052354474,0.4125645368745054,0.8097586446539308,-1.2024227741526357,-0.3482475135714808,Asia
Lebanon,2016,5.271,9.754,0.828,65.775,0.657,0.021,0.853,0.513,0.263,82,1,Moderately Happy,0.30694656014625193,0.15354755460610595,0.3405911038010055,-0.6760564615175632,0.13192822801147117,0.6174557026985593,-1.3061655137833639,-0.1181710110742144,Asia
Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.088,0.911,0.469,0.244,82,1,Moderately Happy,0.33565282704684124,-0.26772201428316494,0.3516740882805831,-1.0500468260730627,-0.5478352756789895,0.9272771091822133,-1.7211364723062768,-0.3367436884466175,Asia
Lebanon,2018,5.167,9.795,0.829,65.925,0.607,-0.081,0.907,0.415,0.271,82,1,Moderately Happy,0.34261192205304364,0.16180774223138578,0.36275707276016284,-1.0356625812824667,-0.5041807387447398,0.9059101156316165,-2.2304190123116694,-0.02614041007530784,Asia
Lebanon,2019,4.024,9.752,0.866,66.0,0.447,-0.098,0.89,0.308,0.494,82,1,Moderately Happy,0.3052067863947021,0.46743468436673985,0.3738400572397426,-2.186402164530157,-0.6101988998707749,0.81510039304158,-3.2395529341742066,2.53921259276921,Asia
Lebanon,2020,2.634,9.532,0.547,66.075,0.552,-0.139,0.884,0.352,0.482,82,0,Unhappy,0.11383167372411372,-2.1675651680975263,0.38492304171932235,-1.4312293130238596,-0.8658897590570951,0.7830499027156848,-2.824581975651294,2.4011666912708503,Asia
Lebanon,2021,2.179,9.472,0.507,66.15,0.423,-0.164,0.905,0.263,0.569,82,0,Unhappy,0.06163846117758934,-2.4979726731087197,0.39600602619890213,-2.35901310201731,-1.0217988195365586,0.895226618856318,-3.663955050845367,3.401999477133958,Asia
Lebanon,2022,2.352,9.458,0.535,66.225,0.45,-0.13,0.883,0.298,0.43,82,0,Unhappy,0.049460044916734315,-2.2666874196008844,0.40708901067847975,-2.164825797344262,-0.8097624972844882,0.7777081543280355,-3.333864515656687,1.8029677847779582,Asia
Lebanon,2023,3.588,9.471,0.686,66.3,0.499,-0.102,0.895,0.373,0.385,82,0,Unhappy,0.06076857430181442,-1.0193990881836295,0.41817199515805953,-1.8124117999746574,-0.635144349547489,0.841809134979826,-2.626527654538086,1.2852956541591094,Asia
Lesotho,2011,4.898,7.785,0.824,41.52,0.618,-0.093,0.768,0.754,0.17,83,1,Moderately Happy,-1.4058606982555086,0.12050680410498658,-3.24364607689495,-0.9565492349341879,-0.5790170877748821,0.16340708974837745,0.9667435999444071,-1.1880267476865023,Africa
Lesotho,2016,3.808,7.897,0.798,42.25,0.729,-0.1,0.743,0.685,0.27,83,0,Unhappy,-1.308433368168664,-0.09425807415228832,-3.135771694627045,-0.15822364905610287,-0.622671624709132,0.029863380057147296,0.3159936877152947,-0.03764423520017116,Africa
Lesotho,2017,3.795,7.852,0.769,42.9,0.757,-0.144,0.797,0.706,0.255,83,0,Unhappy,-1.3475782775785567,-0.33380351528540364,-3.039719162470691,0.04315577801224308,-0.8970715711529876,0.3183177929902044,0.5140480088285021,-0.21020161207312096,Africa
Lesotho,2019,3.512,7.805,0.79,44.2,0.716,-0.127,0.915,0.707,0.273,83,0,Unhappy,-1.3884629607400012,-0.16033957515452701,-2.847614098157982,-0.25172124019497777,-0.7910534100269526,0.9486441027328101,0.5234791669767501,-0.003132759825581197,Africa
Lesotho,2022,3.186,7.733,0.68,46.15,0.709,-0.102,0.815,0.709,0.288,83,0,Unhappy,-1.4510948157958299,-1.0689602139353085,-2.55945650168892,-0.30206609696206427,-0.635144349547489,0.4144692639678895,0.5423414832732462,0.16942461704736797,Africa
Liberia,2007,3.701,7.179,0.594,51.86,0.79,0.111,0.776,0.6,0.435,84,0,Unhappy,-1.9330121449754005,-1.7793363497093746,-1.715671949976947,0.2804958170570794,0.6932008457375396,0.2061410768495711,-0.4856547548857871,1.8604869104022748,Africa
Liberia,2008,4.221,7.207,0.619,51.94,0.724,-0.038,0.84,0.629,0.261,84,1,Moderately Happy,-1.9086553124536898,-1.5728316590773785,-1.7038500998653958,-0.19418426103259323,-0.23601715472006257,0.5480129736591197,-0.2121511685865945,-0.14117866132394105,Africa
Liberia,2010,4.196,7.257,0.827,52.1,0.819,-0.043,0.818,0.549,0.217,84,1,Moderately Happy,-1.86516096866492,0.14528736698082612,-1.680206399642293,0.48906736652072264,-0.26719896681595523,0.43049450913083714,-0.9666438204464352,-0.6473469668179268,Africa
Liberia,2014,4.571,7.386,0.708,52.42,0.59,-0.035,0.869,0.565,0.443,84,1,Moderately Happy,-1.752945561689893,-0.8376749604274738,-1.6329189991960877,-1.1579286620025337,-0.21730806746252698,0.7029236769009466,-0.8157452900744678,1.9525175114011815,Africa
Liberia,2015,2.702,7.366,0.638,52.5,0.671,-0.067,0.903,0.519,0.388,84,0,Unhappy,-1.7703432992054013,-1.4158880941970617,-1.6210971490845365,-0.5753667479833902,-0.4168716648762402,0.8845431220810196,-1.2495785648938758,1.3198071295336995,Africa
